ID,English,Nepali (Romanized),Nepali (Devanagari)
D5-7,So I would like to claim for house insurance because I have been making payments for flood coverage.,Ma gharko bimako laagi daawi garna chahanchu kina ki maile badi bata bachna bhuktani garirahekochu.,म घरको बिमाको लागि दावी गर्न चाहन्छु किनकि मैले बाढीबाट बच्न भुक्तानी गरिरहेको छु।
D5-8,Oh! That's really unfortunate.,Ehh! Yo vaastavmai durbhagyapurna kura ho.,ए! यो वास्तवमै दुर्भाग्यपूर्ण कुरा हो।
D5-9,Please tell me your insurance policy number so that I can verify your details.,Kripaya malai tapaiko bimaa niti number bataunuhos taki ma tapaiko bibaran pusti garnasaku.,कृपया मलाई तपाईंको बिमा नीति नम्बर बताउनुहोस् ताकि म तपाईंको विवरण पुष्टि गर्न सकूँ।
D5-10,I am afraid I cannot provide any policy details as I do not have any papers with me at the moment.,Afsos ma kunai khaal ko niti bibaran pradan garna sakdina kinabhane yes samaya ma sanga kunai pani kaagajaatharu chhainan.,अफसोस म कुनै खालको नीति विवरण प्रदान गर्न सक्दिन किनभने यस समयमा मसँग कुनै पनि कागजातहरू छैनन्।
D5-11,It got destroyed in the flood.,Ti sabai baadimaa naas bhayo.,तिनीहरू सबै बाढीमा नाश भयो।
D5-12,Everything is wet and moreover there is no electricity in the house.,Sabai geelo chhan ra thap ghar ma bijuli pani chhaina.,सबै भिजेका छन् र थप, घरमा बिजुली पनि छैन।
D5-13,Oh god! You might be really stressed.,Hey bhagwan! Tapai sacchai tanaabma hunuhunchha hola.,हे भगवान! तपाईं साँच्चै तनावमा हुनुहुन्छ होला।
D5-14,Could you please tell me your full name address postal code and registered contact number?,K tapai malai tapaiko pura naam thegana hulaak code ra darta gariyeko samparka number batauna saknu hunchha?,के तपाईं मलाई तपाईंको पूरा नाम, ठेगाना, हुलाक कोड र दर्ता गरिएको सम्पर्क नम्बर बताउन सक्नुहुन्छ?
D5-15,I'd try to pull up the details from my database.,Ma mero databasebata bibaranharu nikalna prayas garnechhu.,म मेरो डाटाबेसबाट विवरणहरू निकाल्न प्रयास गर्नेछु।
D5-16,Thank you.,Dhanyabad.,धन्यवाद।
D5-17,My full name is Sunil Shrestha address is 14 Elizabeth St Austral and the postal code is 2788.,Mero pura naam Sunil Shrestha ho thegana 14 Elizabeth St Austral ho ra hulak number 2788 ho.,मेरो पूरा नाम सुनिल श्रेष्ठ हो, ठेगाना १४ एलिजाबेथ स्ट्रिट, अस्ट्रेल हो र हुलाक नम्बर २७८८ हो।
D5-18,My contact number is 0456 744 838.,Mero samparka number 0456 744 838 ho.,मेरो सम्पर्क नम्बर ०४५६ ७४४ ८३८ हो।
D5-19,Can you please do it really quick as I have a few more questions?,K tapai kripaya ali chito garnasaknu hunchha kinabhane ma sanga kehi aru prasnaharu pani chhan?,के तपाईं कृपया अलि छिटो गर्न सक्नुहुन्छ किनभने मसँग केही अरु प्रश्नहरू पनि छन्?
D5-20,Sure I will try my best.,Awasya ma sakdo prayas garnechhu.,अवश्य, म सक्दो प्रयास गर्नेछु।
D5-21,Fortunately I am able to pull up your details.,Bhagyawas ma tapaiko bibaran nikalna safal bhaye.,भाग्यवश, म तपाईंको विवरण निकाल्न सफल भएँ।
D5-22,But it seems that your house is not insured for flood.,Tara yesto dekhincha ki tapaiko ghar baadi ko lagi bimit chhaina.,तर यस्तो देखिन्छ कि तपाईंको घर बाढीको लागि बिमित छैन।
D5-23,What are you saying?,Yo k bhandai hunuhunchha?,यो के भन्दै हुनुहुन्छ?
D5-24,This is impossible.,Yo asambhav kura ho.,यो असम्भव कुरा हो।
D5-25,Why would I waste my time to call you when my house is flooded with water?,Ma kina tapaiharulai mero samaya kharcha garera call garthe jaba mero ghar paani maa dubiraheko chha?,म किन तपाईंहरूलाई मेरो समय खर्च गरेर कल गर्थे जब मेरो घर पानीमा डुबिरहेको छ?
D5-26,I have better things to do.,Ma sanga aru kaamharu pani chhan.,मसँग अरु कामहरू पनि छन्।
D5-27,I am sure I asked my agent to fully insure my house.,Ma nischit chhu ki maile mero abhikartalai mero ghar purna bimaa garna bhaneko thiye.,म निश्चित छु कि मैले मेरो अभिकर्तालाई मेरो घर पूर्ण बिमा गर्न भनेको थिएँ।
D5-28,Please calm down.,Kripaya shanta hunuhos.,कृपया शान्त हुनुहोस्।
D5-29,I think you should ask your agent first.,Malai lagchha tapaile tapaiko abhikartalai pahile sodhnuparcha.,मलाई लाग्छ तपाईंले तपाईंको अभिकर्तालाई पहिले सोध्नुपर्छ।
D5-30,Well I asked my agent to do all the required work on my behalf.,Kher maile mero abhikarta lai mero tarfabata sabai awasyak kaam garna agraha gareko thiye.,खैर, मैले मेरो अभिकर्तालाई मेरो तर्फबाट सबै आवश्यक काम गर्न आग्रह गरेको थिएँ।
D5-31,I also got an email and I am making payments every month.,Maile email pani prapta gareko thiye ra ma harek mahina bhuktani gardaichhu.,मैले ईमेल पनि प्राप्त गरेको थिएँ र म हरेक महिना भुक्तानी गर्दैछु।
D5-32,Alright could you please open your email and check it?,Thik chha k kripaya tapai afno email kholera herna saknu hunchha?,ठिक छ, के कृपया तपाईं आफ्नो ईमेल खोलेर हेर्न सक्नुहुन्छ?
D5-33,You may be able to find the policy number there.,Tapaile tyaha euta niti number bhetauna saknuhunecha.,तपाईंले त्यहाँ एउटा नीति नम्बर भेट्टाउन सक्नुहुनेछ।
D5-34,After that we can proceed further.,Tespaxi hami agadi badhna sakchhau.,त्यसपछि हामी अगाडि बढ्न सक्छौं।
D5-35,Ok I'll check.,Hunchha ma herchu.,हुन्छ, म हेर्छु।
D5-36,Yes I found it.,Ho maile bhetaye.,हो मैले भेटाएँ।
D5-37,I will forward you the email.,Ma tapailai email pathai dinchhu.,म तपाईंलाई ईमेल पठाइदिन्छु।
D5-38,Please hold the call for 2 minutes.,Kripaya 2 minute ko lagi call maa rahiranuhos.,कृपया २ मिनेटको लागि कलमा रहिरहनुहोस्।
D5-39,Sure I am waiting.,Hunchha ma kuriraheko chhu.,हुन्छ, म कुरिरहेको छु।
D5-40,Take your time.,Afno samaya linuhos.,आफ्नो समय लिनुहोस्।
DV5-1,Quality and training,Gunastar ra prashikchhyan,गुणस्तर र प्रशिक्षण
DV5-2,Existing customer,Awasthit / bartamaan / vidyamaan grahak,अवस्थित / वर्तमान / विद्यमान ग्राहक
DV5-3,House insurance,Ghar bima,घर बिमा
DV5-4,Flood prone region,Baadi prabhawit chhetra,बाढी प्रभावित क्षेत्र
DV5-5,Unfortunate,Durbhagya,दुर्भाग्य
DV5-6,Destroyed,Naas,नाश
DV5-7,Proceed further,Agadi badhnu,अगाडि बढ्नु
DV5-8,Unbearable,Asahaniya,असहनीय
DV5-9,Registered,Darta,दर्ता
DV5-10,Recorded,Record gariyo / garnu,रेकर्ड गरियो / गर्नु
DV5-11,Agent,Abhikarta,अभिकर्ता
D6-1,Sunil are you still on the line?,Sunil ji k tapai ajhai line ma hunu huncha?,सुनिल जी के तपाईं अझै लाइनमा हुनुहुन्छ?
