ID,English,Nepali (Romanized),Nepali (Devanagari)
D10-3,I want to open an account in your bank.,Ma tapaiko bankmaa khata kholna chahanchhu.,म तपाईंको बैंकमा खाता खोल्न चाहन्छु।
D10-4,Which account would you like to open: Savings account or Checking account?,Tapai kasto khata kholna chaahanu hunchha: Bachat khata wa checking khata?,तपाईं कस्तो खाता खोल्न चाहनुहुन्छ: बचत खाता वा चेकिङ खाता?
D10-5,I came here to open a checking account but I have no problem opening a savings account as well.,Ma yaha checking khata kholna aayeko hu tara malai bachat khata kholna pani kehi samasya chhaina.,म यहाँ चेकिङ खाता खोल्न आएको हुँ तर मलाई बचत खाता खोल्न पनि केही समस्या छैन।
D10-6,I want to open both of these accounts.,Vastavma ma dubai khataharu kholna chahanchu.,वास्तवमा म दुबै खाताहरू खोल्न चाहन्छु।
D10-7,Great In order to open these accounts you need to provide a 100 point ID check.,Uttam Yi khataharu kholnako lagi 100 anka ko ID jaanch dinuparchha.,उत्तम। यी खाताहरू खोल्नको लागि १०० अंकको ID जाँच दिनुपर्छ।
D10-8,All the information is provided on this list.,Sabai jaankari yes suchi ma diyiyeko cha.,सबै जानकारी यस सूचीमा दिइएको छ।
D10-9,Sure Please take it and deposit $150 into both the accounts.,Huncha Kripaya linuhos ra dubai khatama $150 jamma garidinuhos.,हुन्छ। कृपया लिनुहोस् र दुबै खातामा $१५० जम्मा गरिदिनुहोस्।
D10-10,I will provide the documents.,Ma kagajaatharu jamma gardinchhu.,म कागजातहरू जम्मा गर्दिन्छु।
D10-11,Can you please tell me how long it would take for this?,K kripa ya tapai malai batauna saknuhunchha yesko lagi kati samaya lagne chha?,के कृपया तपाईं मलाई बताउन सक्नुहुन्छ यसको लागि कति समय लाग्ने छ?
D10-12,Sure Once all the documents are verified it will take up to 48 hours for the account to be active.,Awasya Ekchoti kagajaatharu pusti bhaisakepaxi khata sakriya huna 48 ghanta lagnecha.,अवश्य। एकचोटी कागजातहरू पुष्टि भइसकेपछि, खाता सक्रिय हुन ४८ घण्टा लाग्नेछ।
D10-13,Is there anything else I can help you with?,K ma tapailai aru kehi ma madat garna sakchu?,के म तपाईंलाई अरु केहीमा मद्दत गर्न सक्छु?
D10-14,Yes I want to ask if I need to order a cheque what should I do and how long does it take to get it.,Hajur Ma yo sodhna chahanchu ki yedi maile cheque magaunu paryo bhane k garnu parcha ani tesko lagi kati samaya lagcha?,हजुर। म यो सोध्न चाहन्छु कि यदि मैले चेक मगाउनु पर्यो भने के गर्नुपर्छ अनि त्यसको लागि कति समय लाग्छ?
D10-15,To order the check you need to fill out this application form.,Check magaunako lagi tapaile yo aavedan faram bharnu parcha.,चेक मगाउनको लागि तपाईंले यो आवेदन फारम भर्नुपर्छ।
D10-16,Give it about 5 to 7 business days.,Yesko lagi 5 dekhi 7 byaparik din lagnecha.,यसको लागि ५ देखि ७ व्यापारिक दिन लाग्नेछ।
D10-17,You can either collect it in the bank or receive it in the mail.,Tapaile yo bank ma sankalan garna saknuhuncha athawa daak ma prapta garna saknu huncha.,तपाईंले यो बैंकमा संकलन गर्न सक्नुहुन्छ अथवा हुलाकमा प्राप्त गर्न सक्नुहुन्छ।
D10-18,Thank you for the information.,Suchanako lagi dhanyabaad.,सूचनाको लागि धन्यवाद।
DV10-1,Manager,Prabandhak,प्रबन्धक
DV10-2,Account,Khata,खाता
DV10-3,Savings,Bachat,बचत
DV10-4,Documents,Kagajpatra,कागजपत्र
DV10-5,Passport,Rahadhaani,राहदानी
DV10-6,Provide,Pradan,प्रदान
DV10-7,Driver's License,Sawari chalak anumati patra,सवारी चालक अनुमति पत्र
DV10-8,List,Suchi,सूची
DV10-9,Attest,Pramanit / Sahi cha bhanera sahi garnu,प्रमाणित / सही छ भनेर सही गर्नु
DV10-10,Order a cheque,Cheque magaunu,चेक मगाउनु
DV10-11,Application,Aavedan,आवेदन
DV10-12,Business,Byapar,व्यापार
DV10-13,Mail,Daak,हुलाक
D11-1,Good morning sir. How may I help you today?,Subha prabhat mahodaya Ma aaja tapailai kasari madat garna sakchhu?,शुभ प्रभात महोदय। म आज तपाईंलाई कसरी मद्दत गर्न सक्छु?
D11-2,I want to apply for a loan. What do I have to do for that?,Ma rin linako lagi abedan dina chahanchhu Tesko lagi maile k garnu parcha hola?,म ऋण लिनको लागि आवेदन दिन चाहन्छु। त्यसको लागि मैले के गर्नुपर्छ होला?
D11-3,Sure. What kind of a loan are you looking at?,Awasya tapai kasto prakarko rin herdai hunuhunchha?,अवश्य। तपाईं कस्तो प्रकारको ऋण हेर्दै हुनुहुन्छ?
D11-4,I want a loan for a new house.,Ma naya gharko lagi rin chahanchhu.,म नयाँ घरको लागि ऋण चाहन्छु।
D11-5,I have some savings but it is not enough to buy a house.,Ma sanga kehi bachat chha tara tyo ghar kinnako lagi paryapta chhaina.,मसँग केही बचत छ तर त्यो घर किन्नको लागि पर्याप्त छैन।
D11-6,I am looking for a loan with a minimum interest rate.,Maile nyunatam byajdar ko rin khojdai chu.,मैले न्यूनतम ब्याजदरको ऋण खोज्दै छु।
D11-7,Sure! How much do you want to apply for?,Awasya Tapai katiko lagi abedan dina chahanu huncha?,अवश्य! तपाईं कतिको लागि आवेदन दिन चाहनुहुन्छ?
D11-8,Also I have to run a credit check so as to make sure you are eligible to get the loan.,Saathai maile euta credit jaanch garnu parcha yo sunischit garnako lagi ki tapai rin lina yogya hunuhuncha bhanera.,साथै मैले एउटा क्रेडिट जाँच गर्नुपर्छ यो सुनिश्चित गर्नको लागि कि तपाईं ऋण लिन योग्य हुनुहुन्छ भनेर।
D11-9,I am thinking of applying for a loan of $250,000.,Ma $250,000 ko rinko lagi abedan dine sochiraheko chhu.,म $२५०,००० को ऋणको लागि आवेदन दिने सोचिरहेको छु।
D11-10,Yes you can check my credit also.,Huncha tapai mero credit jaanch pani garna saknu hunchha.,हुन्छ, तपाईं मेरो क्रेडिट जाँच पनि गर्न सक्नुहुन्छ।
D11-11,I am fully confident that it would be fine because I have never taken any loan.,Ma purnataya biswasta chhu ki tyo thikkai hunechha kinabhane maile kahile pani kunai rin liyeko chhaina.,म पूर्णतया विश्वस्त छु कि त्यो ठिकै हुनेछ किनभने मैले कहिले पनि कुनै ऋण लिएको छैन।
D11-12,Excellent! I can actually see on your credit report that it is all okay.,Atti uttam! Vastavma ma tapaiko credit pratibedan ma herna sakchhu ki sabai thik chha.,अति उत्तम! वास्तवमा म तपाईंको क्रेडिट प्रतिवेदनमा हेर्न सक्छु कि सबै ठीक छ।
